Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWKS,Thoughtworks Holding Inc. Common Stock,$7.19,0.1,1.41%,2281014565,United States,2021,521792,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$61.84,0.86,1.41%,11374327547,United States,2016,2713327,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.45,0,0.00%,0,United States,2021,3229,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.045,-0.0029,-6.05%,0,United States,2021,8854,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$31.50,-0.55,-1.72%,0,United States,1986,4351,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$23.63,0.4,1.72%,3153997685,United States,2015,1281631,Consumer Staples,Packaged Foods
TWO,Two Harbors Investment Corp,$13.17,-0.44,-3.23%,1266508683,United States,,1096482,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.78,0.13,0.60%,,United States,,15575,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.67,0.06,0.29%,,United States,,23822,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.50,0,0.00%,,United States,,14015,,
TWOA,two Class A Ordinary Shares,$10.32,0.03,0.29%,0,,2021,461,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$4.13,0.02,0.49%,332132242,United States,2014,768559,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$20.67,-0.72,-3.37%,1181229958,United States,2018,2323677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$41.35,0.47,1.15%,8289614124,Luxembourg,,115747,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$58.49,-0.21,-0.36%,6796077274,United States,2019,1142482,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$4.21,0.04,0.96%,43206030,United States,,19067,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$171.80,-0.64,-0.37%,1.56E+11,United States,,4517386,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$21.12,-0.85,-3.87%,649440000,,2023,9708,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$110.93,-1.01,-0.90%,7432344721,United States,2004,691993,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$77.75,0.94,1.22%,15399988217,United States,,1284589,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$27.91,-0.19,-0.68%,1516934596,United States,,58469,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.1317,-0.4683,-0.96%,,United States,,3208,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.11,-0.04,-0.13%,359149159,United States,2004,13750,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$19.16,-0.15,-0.78%,0,United States,2021,15708,Technology,Semiconductors
TYGOW,Tigo Energy Inc. Warrant,$2.52,0.14,5.88%,0,United States,2021,1045,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$382.61,-5.52,-1.42%,16099620450,United States,,222263,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$14.80,0.2,1.37%,629913648,United States,2021,43824,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.46,-0.34,-4.36%,114186654,United States,,178267,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$41.12,-0.33,-0.80%,15767765245,United States,2020,15400842,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.20,0.14,1.98%,3193838640,United States,2016,2184410,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.82,0.13,1.69%,3476741338,United States,,6609686,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$52.16,-0.51,-0.97%,17107473573,United States,,5986729,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.4008,-0.0212,-5.02%,43145045,United States,,144320,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$86.16,2.17,2.58%,910679924,United States,2011,71396,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.2365,-0.0153,-6.08%,21834005,United States,,880344,Industrials,Aerospace
UBA,Urstadt Biddle Properties Inc. Common Stock,$22.83,0.08,0.35%,897917758,United States,,142462,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$11.76,0,0.00%,66917352,United States,,1214,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$45.91,-1.05,-2.24%,93818125045,United States,2019,25313223,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.08,0.07,1.00%,121027630,United States,,5187,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$22.66,0.08,0.35%,891231623,United States,,6340,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$23.087,-0.2331,-1.00%,,United States,,1209,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$21.85,-0.15,-0.68%,,United States,,3929,,
UBS,UBS Group AG Registered Ordinary Shares,$21.66,0.25,1.17%,74943600000,Switzerland,2014,2009160,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$33.16,0.13,0.39%,4474404808,United States,,1114356,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.69,-0.07,-2.54%,38641952,United States,2018,77884,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$5.91,-0.35,-5.59%,311924877,China,2023,317790,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$29.48,0.53,1.83%,3394760527,United States,,419447,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$20.80,0.16,0.78%,2395217739,United States,,17054,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$3.22,0.14,4.55%,118740430,Hong Kong,2020,2783,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$36.00,0.08,0.22%,1609142760,United States,2004,160222,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.31,-0.01,-0.09%,1660020375,United States,2021,573862,Consumer Discretionary,Educational Services
UDR,UDR Inc. Common Stock,$40.25,-0.22,-0.54%,13261578211,United States,,2631330,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.53,-0.01,-0.06%,2062222223,United States,2015,1553821,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$3.55,0.03,0.85%,1332639825,Canada,,3128539,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$11.14,-0.48,-4.13%,143231837,United States,1993,52657,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.278,-0.009,-3.14%,3261815,United States,2015,899833,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$21.11,0.3,1.44%,532760247,United States,,101159,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$7.83,0.09,1.16%,141380109,United States,,38585,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$101.57,-0.85,-0.83%,6307047045,United States,1993,382914,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$186.52,2.55,1.39%,1420200024,United States,1993,62325,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.88,-0.07,-0.88%,36203234,United States,,4791,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$25.33,-1.42,-5.31%,5302286320,United States,,4249876,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$63.085,-3.285,-4.95%,13205477004,United States,2021,1363,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.85,-0.05,-1.28%,4192704273,Brazil,,989165,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.20,-0.08,-6.25%,13126267,United States,,100348,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$58.83,0.41,0.70%,11535261680,United States,2022,166446,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$10.52,-0.08,-0.76%,508568044,United States,2021,2594,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.65,0.0001,0.02%,31422931,United States,2021,39588,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$135.31,-1.28,-0.94%,9496297599,United States,,747961,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$47.72,0.09,0.19%,658733799,United States,,27897,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$171.21,-4.51,-2.57%,10348229107,United States,,60763,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$5.45,0.34,6.65%,235917273,United States,,162167,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$4.74,-0.52,-9.89%,323744337,United States,,1444850,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.3525,-0.0045,-1.26%,1860576,United States,2019,166809,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.027,0,0.00%,138388,United States,2019,105,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$52.25,-0.72,-1.36%,1.31E+11,United Kingdom,,1728352,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$8.38,-0.02,-0.24%,135342807,United States,1992,89861,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$8.27,-0.13,-1.55%,1825017497,United States,2021,1862955,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$32.10,0.24,0.75%,843843933,United States,2005,26643,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$435.74,-2.5,-0.57%,21700545698,United States,2007,904648,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$70.69,1.35,1.95%,3429840486,United States,,332858,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.17,-0.04,-0.56%,17931810044,Taiwan,,5200330,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.21,-0.31,-1.88%,984247679,United States,1994,234155,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.35,0.05,0.24%,,United States,,14660,,
UNB,Union Bankshares Inc. Common Stock,$23.48,0.18,0.77%,105834621,United States,,6224,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.16,-0.01,-0.86%,17671250,United States,2021,29144,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$165.92,-0.23,-0.14%,3101763234,United States,,54614,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$20.63,-0.05,-0.24%,1208934442,United States,2019,358050,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$504.86,0.06,0.01%,4.68E+11,United States,,2443050,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$4.97,-0.56,-10.13%,1185758012,United States,,4906974,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$50.39,1.18,2.40%,9857527928,United States,,1690024,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.735,-0.2745,-1.14%,4643151922,United States,2018,8412,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$229.89,-0.31,-0.14%,1.40E+11,United States,,1914121,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$26.72,0.11,0.41%,269032805,United States,,9770,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.70,0.15,2.70%,275764678,United States,,24336,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.69,0.09,1.61%,275280880,United States,,25005,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.36,-0.05,-2.08%,59380833,Singapore,2020,717604,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$32.38,-1.63,-4.79%,1811126471,United States,,998145,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.78,0.03,1.71%,6452500,China,2021,10388,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$1.63,0.16,10.88%,27358696,,2019,66353,Health Care,Medical/Nursing Services
UPLD,Upland Software Inc. Common Stock,$3.43,-0.09,-2.56%,111272664,United States,2014,195147,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$181.50,-1.85,-1.01%,1.56E+11,United States,1999,3694497,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$68.21,0.22,0.32%,5638988705,United States,2020,8140905,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$9.0305,-0.7995,-8.13%,19581321,United States,2021,30598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPTDU,TradeUP Acquisition Corp. Unit,$10.03,0,0.00%,21748591,United States,2021,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPTDW,TradeUP Acquisition Corp. Warrant,$0.1411,-0.0204,-12.63%,305955,United States,2021,1961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPWK,Upwork Inc. Common Stock,$14.38,4.41,44.23%,1939626125,United States,2018,21937751,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$2.25,0.14,6.64%,40713183,United States,2021,81872,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$36.72,0.02,0.05%,3403864501,United States,1993,823473,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.06,0,0.00%,280610412,Canada,,558768,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.85,0.86,4.53%,465482500,Israel,2017,547128,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$465.00,-3.16,-0.68%,31751454105,United States,1997,645213,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.13,-0.03,-1.39%,212581943,Canada,,567430,,
USA,Liberty All-Star Equity Fund Common Stock,$6.51,-0.01,-0.15%,0,United States,1986,460729,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$20.02,0.08,0.40%,1967534689,United States,2013,133454,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$15.51,-0.4,-2.51%,140945109,United States,1994,36832,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.376,-0.007,-1.83%,1274158,,2017,445268,,
USAU,U.S. Gold Corp. Common Stock,$4.17,-0.12,-2.80%,38756522,United States,,17426,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$39.45,1.02,2.65%,60473721260,United States,,14720822,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$774.00,2.93,0.38%,,United States,,1034,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.23,0.02,0.10%,,United States,,80697,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.35,0,0.00%,,United States,,37168,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.57,-0.181,-1.15%,,United States,,31871,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.64,-0.09,-0.54%,,United States,,62280,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.05,-0.18,-0.94%,,United States,,25426,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.33,0.13,1.16%,222321565,United States,2021,12141,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.62,0,0.00%,0,United States,2021,88,Finance,Blank Checks
USCTU,TKB Critical Technologies 1 Unit,$10.5801,0,0.00%,0,United States,2021,6,Finance,Blank Checks
USCTW,TKB Critical Technologies 1 Warrant,$0.075,0.011,17.19%,0,United States,2021,3006,Finance,Blank Checks
USDP,USD Partners LP Common Units representing limited partner interest,$0.79,-0.0099,-1.24%,26669300,United States,2014,61391,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$2.57,-0.0295,-1.14%,22847300,Greece,,35925,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.59,0.04,2.58%,40123128,United States,,47628,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$41.91,-0.34,-0.81%,9750448547,United States,2016,1560976,Consumer Discretionary,Food Distributors
